"country","label","latitude","longitude","population","uri"
"Saudi Arabia","Hafar Al-Batin","28.434166666667","45.963611111111","","http://www.wikidata.org/entity/Q27400"
"Israel","Haifa","32.8","34.983333333333","279591","http://www.wikidata.org/entity/Q41621"
"Kazakhstan","Aksu","52.033333333333","76.916666666667","41677","http://www.wikidata.org/entity/Q622780"
"India","Nandgaon","20.307","74.657","","http://www.wikidata.org/entity/Q1931382"
"India","Nandgaon","27.710833333333","77.385555555556","","http://www.wikidata.org/entity/Q2627110"
"India","Raman, Punjab","29.950398","74.961948","","http://www.wikidata.org/entity/Q2918680"
"Honduras","Siguatepeque","14.6","-87.833333","39070","http://www.wikidata.org/entity/Q2552676"
"Mexico","Tamazula de Victoria","24.97","-106.96555555556","","http://www.wikidata.org/entity/Q2634227"
"Yemen","ʿAmrān","15.65","43.933333333333","90792","http://www.wikidata.org/entity/Q172597"
"Syria","Al-Rastan","34.916666666667","36.733333333333","61176","http://www.wikidata.org/entity/Q1867822"
"Chile","Arauco","-37.25","-73.316666666667","","http://www.wikidata.org/entity/Q3632"
"India","Badi","23.036666666667","78.084166666667","","http://www.wikidata.org/entity/Q1321053"
"Argentina","Bernal","-34.7","-58.283333333333","109914","http://www.wikidata.org/entity/Q822196"
"India","Bilaspur, Gautam Buddh Nagar","28.405555555556","77.626666666667","","http://www.wikidata.org/entity/Q795833"
"India","Bilaspur, Haryana","30.32","77.32","9620","http://www.wikidata.org/entity/Q3639927"
"Nepal","Bode, Nepal","27.691388888889","85.388333333333","","http://www.wikidata.org/entity/Q4936424"
"Brazil","Brusque, Santa Catarina","-27.097777777778","-48.917777777778","131703","http://www.wikidata.org/entity/Q329488"
"Chile","Casablanca","-33.316666666667","-71.416666666667","","http://www.wikidata.org/entity/Q3742"
"Uzbekistan","Chust","40.997777777778","71.240277777778","46424","http://www.wikidata.org/entity/Q1090050"
"People's Republic of China","Dingzhou","38.51577","114.98448","1165182","http://www.wikidata.org/entity/Q645183"
"Austria","Eggenberg","47.0739","15.3914","","http://www.wikidata.org/entity/Q1297479"
"Russian Empire","Florești","47.893333333333","28.301388888889","11998","http://www.wikidata.org/entity/Q2072887"
"India","Hata, India","26.75","83.74","","http://www.wikidata.org/entity/Q3783627"
"Argentina","Ituzaingó, Corrientes","-27.6","-56.666666666667","","http://www.wikidata.org/entity/Q1470601"
"Mexico","Juan José Ríos, Sinaloa","25.75722222","-108.82166667","","http://www.wikidata.org/entity/Q13986486"
"Ukraine","Kirovsk","48.6375","38.643333333333","36388","http://www.wikidata.org/entity/Q2234599"
"Spain","La Campana","37.56712","-5.4274525","5349","http://www.wikidata.org/entity/Q63031"
"Uruguay","La Floresta, Uruguay","-34.755","-55.675833333333","","http://www.wikidata.org/entity/Q475116"
"Azerbaijan","Liman","38.873333333333","48.813888888889","8661","http://www.wikidata.org/entity/Q2671684"
"Mexico","Ciudad Mier","26.430555555556","-99.148611111111","4762","http://www.wikidata.org/entity/Q631325"
"Nigeria","Aboh","5.5519444444444","6.5261111111111","","http://www.wikidata.org/entity/Q4668214"
"Peru","Barranca","-10.753888888889","-77.760994444444","58749","http://www.wikidata.org/entity/Q2582671"
"Pakistan","Bhalwal","32.8","73.7","82556","http://www.wikidata.org/entity/Q2791141"
"People's Republic of China","Donggang","39.87345","124.14533","","http://www.wikidata.org/entity/Q1241371"
"Lebanon","Hamat","34.283333333333","35.683333333333","","http://www.wikidata.org/entity/Q3424893"
"People's Republic of China","Hancheng","35.47685","110.44191","391164","http://www.wikidata.org/entity/Q577415"
"Brazil","Floresta","-8.6008333333333","-38.567777777778","29285","http://www.wikidata.org/entity/Q2464842"
"Mexico","Izúcar de Matamoros","18.602777777778","-98.465277777778","","http://www.wikidata.org/entity/Q2686100"
"State of Palestine","Gaza City","31.516666666667","34.45","515556","http://www.wikidata.org/entity/Q47492"
"State of Palestine","Hebron","31.535","35.098611111111","215452","http://www.wikidata.org/entity/Q168225"
"State of Palestine","Jenin","32.466666666667","35.3","","http://www.wikidata.org/entity/Q374748"
"State of Palestine","Ramallah","31.896944444444","35.201666666667","70000","http://www.wikidata.org/entity/Q158119"
"Russia","Sevastopol","44.6","33.533333333333","428753","http://www.wikidata.org/entity/Q7525"
"Japan","Kitahiroshima","42.985694444444","141.56363888889","58707","http://www.wikidata.org/entity/Q817278"
"Israel","Acre","32.926111111111","35.083888888889","47675","http://www.wikidata.org/entity/Q126084"
"Israel","Ashkelon","31.665833333333","34.566388888889","130660","http://www.wikidata.org/entity/Q60956"
"Iraq","Ctesiphon","33.093611","44.580833","500000","http://www.wikidata.org/entity/Q192541"
"Finland","Espoo","60.21","24.66","269802","http://www.wikidata.org/entity/Q47034"
"Libya","Leptis Magna","32.639166666667","14.290555555556","","http://www.wikidata.org/entity/Q191504"
"Jordan","Petra","30.328888888889","35.440277777778","","http://www.wikidata.org/entity/Q5788"
"Finland","Porvoo","60.393055555556","25.663888888889","49928","http://www.wikidata.org/entity/Q193367"
"Turkey","Sardis","38.488333","28.040278","","http://www.wikidata.org/entity/Q232615"
"Italy","Segesta","37.940712","12.837567","","http://www.wikidata.org/entity/Q692847"
"Italy","Selinunte","37.583611","12.824722","","http://www.wikidata.org/entity/Q952173"
"Turkey","Troy","39.9575","26.238888888889","","http://www.wikidata.org/entity/Q22647"
"Finland","Turku","60.451666666667","22.27","177326","http://www.wikidata.org/entity/Q38511"
"Finland","Vantaa","60.3","25.033333333333","214605","http://www.wikidata.org/entity/Q127623"
"Philippines","Zamboanga City","6.9166666666667","122.08333333333","774407","http://www.wikidata.org/entity/Q1629"
"Portugal","Braga","41.533333333333","-8.4166666666667","181494","http://www.wikidata.org/entity/Q83247"
"Portugal","Leiria","39.743055555556","-8.8069444444444","126897","http://www.wikidata.org/entity/Q206933"
"United States of America","Bridgeport","41.183333333333","-73.2","144229","http://www.wikidata.org/entity/Q49174"
"Spain","Lora de Estepa","37.268611111111","-4.8277777777778","852","http://www.wikidata.org/entity/Q1605597"
"Spain","Lora del Río","37.657222222222","-5.5266666666667","18934","http://www.wikidata.org/entity/Q1161395"
"Mexico","Matamoros","25.533","-103.25","","http://www.wikidata.org/entity/Q1962172"
"Thailand","Nakhon Sawan","15.713333333333","100.13527777778","86439","http://www.wikidata.org/entity/Q1012434"
"India","Nawabganj","26.87","82.13","","http://www.wikidata.org/entity/Q1748552"
"Nigeria","Offa","8.147","4.72","","http://www.wikidata.org/entity/Q2015456"
"United States of America","Paige, Texas","30.2075","-97.115","","http://www.wikidata.org/entity/Q7124705"
"Chile","Paine","-33.816666666667","-70.75","","http://www.wikidata.org/entity/Q51070"
"India","Rajnagar","24.88","79.92","","http://www.wikidata.org/entity/Q1320706"
"Iran","Raz","37.93388889","57.1125","","http://www.wikidata.org/entity/Q2724644"
"Iran","Saman","32.451388888889","50.911666666667","","http://www.wikidata.org/entity/Q888424"
"Argentina","San Antonio de Padua","-34.666666666667","-58.7","","http://www.wikidata.org/entity/Q1017367"
"Brazil","São Cristóvão do Sul","-27.266666666667","-50.440555555556","5012","http://www.wikidata.org/entity/Q639952"
"","Tarana","23.33","76.03","","http://www.wikidata.org/entity/Q3981034"
"Mexico","Tlacolula de Matamoros","16.954166666667","-96.479166666667","22545","http://www.wikidata.org/entity/Q3111976"
"People's Republic of China","Tonghua","41.73015","125.94705","","http://www.wikidata.org/entity/Q92324"
"Uruguay","Vergara","-32.95","-53.933333333333","3810","http://www.wikidata.org/entity/Q2298580"
"Indonesia","Tangerang Selatan","-6.2888888888889","106.71805555556","1219245","http://www.wikidata.org/entity/Q10128"
"Ivory Coast","Abidjan","5.3363888888889","-4.0266666666667","4980000","http://www.wikidata.org/entity/Q1515"
"Mexico","Acaxochitlán (municipality)","20.158333333333","-98.202222222222","43774","http://www.wikidata.org/entity/Q2990957"
"Mexico","Acayucan","17.948691666667","-94.91495","","http://www.wikidata.org/entity/Q2384286"
"Libya","Khoms","32.649722222222","14.264444444444","201943","http://www.wikidata.org/entity/Q310381"
"India","Amroli","21.239941666667","72.856522222222","","http://www.wikidata.org/entity/Q2722516"
"Brazil","Araioses","-2.89","-41.902777777778","42505","http://www.wikidata.org/entity/Q2041199"
"Mexico","Atotonilco El Alto","20.533333333333","-102.5","60480","http://www.wikidata.org/entity/Q2702220"
"India","Bamroli","21.137666666667","72.823563888889","","http://www.wikidata.org/entity/Q3802709"
"Italy","Bologna","44.493888888889","11.342777777778","388367","http://www.wikidata.org/entity/Q1891"
"Chile","Bulnes","-36.733333333333","-72.3","","http://www.wikidata.org/entity/Q3663"
"United States of America","Cartersville","34.183333333333","-84.8","19731","http://www.wikidata.org/entity/Q932346"
"People's Republic of China","Botou","38.074","116.57004","584308","http://www.wikidata.org/entity/Q894763"
"Philippines","Candon","17.2","120.45","56270","http://www.wikidata.org/entity/Q205956"
"Lebanon","Mazraat el-Btadiniye","33.4875","35.556944444444","","http://www.wikidata.org/entity/Q6798671"
"Russia","Pushkino","56.016666666667","37.85","106577","http://www.wikidata.org/entity/Q184322"
"Morocco","Tamesna, Rabat","33.817","-6.917","","http://www.wikidata.org/entity/Q3514805"
"India","Arwal","25.25","84.68","","http://www.wikidata.org/entity/Q957719"
"India","Ajantha","20.5333","75.75","","http://www.wikidata.org/entity/Q3435620"
"Turkey","Arnavutköy","41.183333333333","28.733333333333","","http://www.wikidata.org/entity/Q691764"
"Pakistan","Batkhela","35.033333333333","72.616666666667","50688","http://www.wikidata.org/entity/Q2582559"
"India","Bhognipur","26.24","79.8","","http://www.wikidata.org/entity/Q4901882"
"Ecuador","Pichincha, Ecuador","-1.0473","-79.8186","","http://www.wikidata.org/entity/Q7190656"
"United States of America","Syracuse Hancock International Airport","43.111111111111","-76.106388888889","","http://www.wikidata.org/entity/Q175028"
"People's Republic of China","Tiananmen Square","39.904567","116.391392","","http://www.wikidata.org/entity/Q164055"
"People's Republic of China","Wuyishan City","27.75617","118.02671","","http://www.wikidata.org/entity/Q94945"
"United States of America","Blairsville Airport","34.854444444444","-83.997222222222","","http://www.wikidata.org/entity/Q597755"
"Japan","Naka","33.857222222222","134.49583333333","7809","http://www.wikidata.org/entity/Q1205685"
"Gaza Strip","Rafah","31.288611111111","34.251944444444","164000","http://www.wikidata.org/entity/Q172343"
"Portugal","Alfena","41.238055555556","-8.5252777777778","","http://www.wikidata.org/entity/Q1971893"
"Russia","Tanais","47.270556","39.341389","","http://www.wikidata.org/entity/Q1153416"
"Turkey","Gordium","39.655","31.994167","","http://www.wikidata.org/entity/Q542854"
"United States of America","Grand Rapids","42.96125","-85.655719444444","112571","http://www.wikidata.org/entity/Q184587"
"United States of America","Hagerstown","39.642777777778","-77.72","40452","http://www.wikidata.org/entity/Q755559"
"Denmark","Herning","56.136111111111","8.9766666666667","","http://www.wikidata.org/entity/Q27393"
"Brazil","Cianorte","-23.662777777778","-52.605","69958","http://www.wikidata.org/entity/Q1803580"
"Venezuela","Acarigua","9.5597222222222","-69.201944444444","","http://www.wikidata.org/entity/Q338059"
"Zambia","Lusaka","-15.416666666667","28.283333333333","2467467","http://www.wikidata.org/entity/Q3881"
"India","Tirupur","11.1875","77.577222222222","","http://www.wikidata.org/entity/Q836527"
"Mexico","Tlapa de Comonfort","17.543333333333","-98.578611111111","","http://www.wikidata.org/entity/Q2446447"
"Brazil","Carutapera","-1.195","-46.02","22006","http://www.wikidata.org/entity/Q2016480"
"Ecuador","Chambo","-1.73333333","-78.58333333","","http://www.wikidata.org/entity/Q5069695"
"Chile","Chillán Viejo","-36.616666666667","-72.133333333333","30907","http://www.wikidata.org/entity/Q3779"
"Chile","Coelemu","-36.483333333333","-72.7","","http://www.wikidata.org/entity/Q3807"
